 address	,function/certainty	,who found it	,notes
08000000	,flashmemstart/bootloader_g_	,stm32f427zg.pdf#page=86	,based on G90 & STM32
08020000	,ptr_MasterStack_f_firmware_base_f_	,startup_stm32f427xx.s	,
08020004	,ptr_ResetHandler_f_	,DUI0553-1.pdf vectormap	,Should lead to main function / Exception #1
08020008	,ptr_NMI_f_	,DUI0553-1.pdf vectormap	,Exception #2
0802000C	,ptr_HardFault_f_	,DUI0553-1.pdf vectormap	,Exception #3
08020010	,ptr_MemoryManagementFault_f_	,DUI0553-1.pdf vectormap	,Exception #4
08020014	,ptr_BusFault_f_	,DUI0553-1.pdf vectormap	,Exception #5
08020018	,ptr_UsageFault_f_	,DUI0553-1.pdf vectormap	,Exception #6
0802001C	,ptr_Reserved_f_	,DUI0553-1.pdf vectormap	,Exception #7-10
0802002C	,ptr_SVCall_f_	,DUI0553-1.pdf vectormap	,Exception #11
08020030	,ptr_ReservedForDebug_f_	,DUI0553-1.pdf vectormap	,Exception #12
08020034	,ptr_Reserved_f_	,DUI0553-1.pdf vectormap	,Exception #13
08020038	,ptr_PendSV_f_	,DUI0553-1.pdf vectormap	,Exception #14
0802003C	,ptr_Systick_f_	,DUI0553-1.pdf vectormap	,Exception #15
08020040	,ptr_IRQ0_f_	,DUI0553-1.pdf vectormap	,Exception #16
08020044	,ptr_IRQ1_f_	,DUI0553-1.pdf vectormap	,Exception #17
08020048	,ptr_IRQ2_f_	,DUI0553-1.pdf vectormap	,Exception #18
080201d4	,checksForSpecial_initParameterMaybe_g_	,nu	,If a nearby dword holds a value then concatenate _init address with a value from SRAM?
080201f0	,arm_bitreversal_32_g_	,symgrate	,/opt/symgrate2-archive/KeilPacks/ARM.CMSIS.5.0.0.pack/CMSIS/Lib/GCC/libarm_cortexM3l_math.a
0802025a	,arm_bitreversal_32_g_	,symgrate	,
08020262	,UNKNOWN	,	,
080202b0	,STRLEN_g	,fventuri/symgrate	,
080202c0	,memchr	,fventuri	,
08020360	,__aeabi_drsub_g_	,symgrate	,
08020368	,__aeabi_dsub_g_	,symgrate	,
0802036c	,__aeabi_dadd_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
080205e4	,__aeabi_ui2d_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
080205ee	,UNKNOWN	,	,Probably just part of 080205e4 __aeabi_ui2d
08020604	,__aeabi_ui2d_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
0802060e	,UNKNOWN	,	,
08020628	,__aeabi_f2d_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
0802066c	,__aeabi_ul2d_g_	,symgrate	,
08020674	,UNKNOWN	,	,
0802067c	,__aeabi_l2d_g_	,symgrate	,
08020684	,UNKNOWN	,	,
080206d8	,__aeabi_dmul_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
080208b4	,UNKNOWN	,	,
0802092c	,__aeabi_dmul_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
08020a9a	,UNKNOWN	,	,
08020b0c	,__eqdf2_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
08020b88	,__aeabi_cdrcmple_g_	,symgrate	,
08020b98	,__aeabi_cdcmple_g_	,symgrate	,
08020ba8	,UNKNOWN	,	,
08020bbc	,UNKNOWN	,	,
08020bd0	,UNKNOWN	,	,
08020be4	,UNKNOWN	,	,
08020bf8	,UNKNOWN	,	,
08020c0c	,__aeabi_dcmpun_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
08020c38	,__aeabi_d2iz_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
08020c88	,__aeabi_d2uiz_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
08020cc8	,UNKNOWN	,	,
08020d68	,__aeabi_uldivmod_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7-ar/fpv3/hard/libgcc.a
08020d98	,__udivmoddi4_g_	,fventuri/symgrate	,/opt/symgrate2-archive/ti/ccs100/ccs/tools/compiler/gcc-arm-none-eabi-7-2017-q4-major/lib/gcc/arm-none-eabi/7.2.1/thumb/v7e-m/fpv4-sp/hard/libgcc.a
08021064	,UNKNOWN	,	,
08021068	,SQRT_g_	,fventuri	,
0802108c	,UNKNOWN	,	,
080210a6	,UNKNOWN	,	,
080210a8	,ATAN2_DEGREES_g_	,fventuri	,
08021188	,UNKNOWN	,	,
080211a6	,UNKNOWN	,	,
080211a8	,UNKNOWN	,	,
08021200	,UNKNOWN	,	,
0802129c	,UNKNOWN	,	,
08021338	,UNKNOWN	,	,
08021390	,UNKNOWN	,	,
080213ec	,UNKNOWN	,	,
